FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
0;1999/09/30 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60999966;-44,71500015;0;APA BACIA DO RIO PANDEIROS
1;1999/09/30 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,68799973;0;APA BACIA DO RIO PANDEIROS
2;1999/09/19 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-44,56000137;0;APA BACIA DO RIO PANDEIROS
3;1999/09/03 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,12799835;0;APA BACIA DO RIO PANDEIROS
4;1999/09/16 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,22100067;0;APA BACIA DO RIO PANDEIROS
5;1999/02/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,71099854;0;APA BACIA DO RIO PANDEIROS
6;1999/09/15 21:00:00;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,22000027;-44,60599899;0;APA BACIA DO RIO PANDEIROS
7;1999/11/03 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,68999863;0;APA BACIA DO RIO PANDEIROS
8;1999/09/03 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,15299988;0;APA BACIA DO RIO PANDEIROS
9;1999/09/01 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,07099915;0;APA BACIA DO RIO PANDEIROS
10;1999/09/15 21:00:00;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,22000027;-44,59999847;0;APA BACIA DO RIO PANDEIROS
11;1999/11/03 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,69599915;0;APA BACIA DO RIO PANDEIROS
12;1999/02/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,72499847;0;APA BACIA DO RIO PANDEIROS
13;1999/09/01 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,9980011;0;APA BACIA DO RIO PANDEIROS
14;1999/09/15 21:00:00;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,22999954;-44,61500168;0;APA BACIA DO RIO PANDEIROS
15;1999/08/23 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,9280014;0;APA BACIA DO RIO PANDEIROS
16;1999/08/23 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,93500137;0;APA BACIA DO RIO PANDEIROS
17;1999/09/03 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,15499878;0;APA BACIA DO RIO PANDEIROS
18;2000/09/26 01:46:25;ATSR;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,55000019;-44,65800095;0;APA BACIA DO RIO PANDEIROS
19;2000/09/24 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,21500015;0;APA BACIA DO RIO PANDEIROS
20;2000/09/24 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,18500137;0;APA BACIA DO RIO PANDEIROS
21;2000/07/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,31999969;0;APA BACIA DO RIO PANDEIROS
22;2000/10/20 21:00:00;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,27999973;-44,54100037;0;APA BACIA DO RIO PANDEIROS
23;2000/09/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,19800186;0;APA BACIA DO RIO PANDEIROS
24;2000/10/09 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,55000019;-44,70500183;0;APA BACIA DO RIO PANDEIROS
25;2000/08/31 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,13000107;0;APA BACIA DO RIO PANDEIROS
