FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
0;2007/10/18 15:15:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,54999924;0;APA CAVERNAS DO PERUACU;809,0369873;0,115415998
1;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,6629982;0;APA CAVERNAS DO PERUACU;749,6430054;0,728960991
2;2008/12/20 15:48:19;TRMM;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,86999989;-44,68000031;0;APA CAVERNAS DO PERUACU;797,4920044;1,592759967
3;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,6609993;0;APA CAVERNAS DO PERUACU;774,7160034;1,623080015
4;2008/10/05 20:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,66600037;0;APA CAVERNAS DO PERUACU;763,0009766;1,718889952
5;2008/10/18 16:46:20;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,63000107;0;APA CAVERNAS DO PERUACU;769,0219727;1,754649997
6;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,85000038;-44,70000076;0;APA CAVERNAS DO PERUACU;784,0949707;2,9454
7;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,65499878;0;APA CAVERNAS DO PERUACU;757,7210083;1,67632997
8;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,6590004;0;APA CAVERNAS DO PERUACU;775,3950195;2,032520056
9;2008/09/08 19:30:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,85999966;-44,68299866;0;APA CAVERNAS DO PERUACU;794,6740112;1,787739992
