FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
0,2019/06/15 13:10:00,TERRA_M-T,-15.0699996948242,-45.2939987182617,803.830993652344,0.251195996999741,0.231537997722626,1225.44995117188,1414.48999023438,0.895577013492584,7846.740234375,4,4598,3270,4311,5306,5020,2848,2759,3573,2492,4370,4989
1,2019/09/22 15:48:53,NOAA-20,-15.0799999237061,-45.1259994506836,761.043029785156,3.44683003425598,0.538699984550476,2431.97998046875,203.927993774414,0.895577013492584,7287.89990234375,4,5557,6043,5689,6568,5651,5442,5288,4957,5246,5703,5822
2,2019/06/15 13:10:00,TERRA_M-T,-15.0799999237061,-45.3059997558594,806.744018554688,0.860570013523102,0.46993300318718,1074.7900390625,1155.58996582031,0.895577013492584,6308.22998046875,12,4788,4734,5137,4929,4401,4196,4849,5026,4360,5237,5139
3,2019/06/15 16:45:41,NOAA-20,-15.0699996948242,-45.3030014038086,805.900024414063,0.542312979698181,0.445006996393204,924.573974609375,1210.66003417969,0.895577013492584,6747.18017578125,4,3932,4887,5482,5272,3635,3029,2766,3514,3164,4023,3582
4,2019/10/29 16:54:00,NPP-375,-15.0799999237061,-44.9669990539551,707.922973632813,2.75925993919373,0.613829970359802,4497.93994140625,797.9580078125,1.10344004631042,67.9759979248047,4,7060,6365,7136,6978,6484,5946,5242,5111,5024,5319,4530
5,2019/09/20 17:24:00,NPP-375,-15.1000003814697,-44.8720016479492,692.327026367188,2.00171995162964,0.665446996688843,2909.5,271.903991699219,1.10344004631042,2883.97998046875,4,6541,7032,7114,6423,6241,6422,6076,6448,5753,6092,7096
6,2019/01/03 16:01:58,NOAA-20,-15.1000003814697,-45.3400001525879,805.702026367188,2.02099990844727,0.204518005251884,949.719970703125,1191.81005859375,0.895577013492584,1926.96997070313,4,2631,2042,2191,1828,1893,1880,1580,2130,2070,1787,3046
7,2019/09/23 17:10:58,NOAA-20,-15.0900001525879,-44.943000793457,703.901977539063,1.91693997383118,0.582893013954163,3747.07006835938,860.909973144531,1.10344004631042,1121.08996582031,4,6464,6688,6883,6545,6175,5808,5259,5098,4981,5200,5409
8,2019/09/23 16:24:00,NPP-375,-15.0900001525879,-44.867000579834,785.221008300781,5.19869995117188,0.611984014511108,3996.72998046875,1345.85998535156,1.10344004631042,3877.02001953125,4,7146,7016,6934,7087,6638,6274,5692,5030,4466,4546,5221
9,2019/09/22 16:48:00,NPP-375,-15.0900001525879,-44.851001739502,732.966979980469,3.67041993141174,0.597380995750427,5712.89990234375,711.640991210938,1.10344004631042,2986.31005859375,4,7055,6840,7225,7083,6536,6348,5484,3661,3531,4038,4404
10,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8499984741211,733.390991210938,5.28049993515015,0.594469010829926,5779.8798828125,644.159973144531,1.10344004631042,2918.5400390625,4,7055,6840,7225,7083,6536,6348,5484,3661,3531,4038,4404
